customer_text,true_intent,pred_baseline_1,pred_baseline_2
"Kendiliğinden wifi açma sorununu bi düzeltin nolur, şarj ömrü eksilere indi... @AppleSupport",WIFI_BLUETOOTH,OTHER_UNCLEAR,WIFI_BLUETOOTH
@AppleSupport Why can’t I activate Apple Pay ?,OTHER_UNCLEAR,OTHER_UNCLEAR,DEVICE_ACTIVATION
"Güncellemeden sonra Iphonum transformers gibi davranıyor, bana sormadan arabanın Bluetoothuna bağlanıyr evdeki WiFi ye bağlanıyor 😱😱 @115858",WIFI_BLUETOOTH,OTHER_UNCLEAR,APPLE_ID_ICLOUD
"@AppleSupport #AppleWatchSeries3 glitch? #AppleWatch #WatchOS4.1 https://t.co/QjZOsL1DJc | @AppleSupport Gone after reboot! Should have tried that first, QA testing for Apple. 👨🏽‍💻",OTHER_UNCLEAR,OTHER_UNCLEAR,APP_CRASHING
"@113894 Responds to ping, and web server replying, but cannot authenticate ssh or IMAP.",OTHER_UNCLEAR,OTHER_UNCLEAR,OTHER_UNCLEAR
@AppleSupport @TMobileHelp what is happening to my phone. it’s not letting me type in a groupchat or even leave. (i am not kicked) helllp https://t.co/JBLJG1FYFk,APP_CRASHING,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
"@AppleSupport Just got my iPhone X but activation is failing because the activation server is unavailable. Any help? | @197224 @AppleSupport Having the same problem, on Verizon. | @197224 @AppleSupport Same here on att | @AppleSupport Thank you.  I got it working. | @AppleSupport It worked after a few hours. Thansk. | @AppleSupport 🙌",DEVICE_ACTIVATION,OTHER_UNCLEAR,DEVICE_ACTIVATION
"@AppleSupport  IOS 11 ruins battery life 🙄,please fix it",BATTERY_DRAIN_HEALTH,OTHER_UNCLEAR,BATTERY_DRAIN_HEALTH
My battery is going down while I’m charging my phone @115858 !!!,BATTERY_DRAIN_HEALTH,OTHER_UNCLEAR,BATTERY_DRAIN_HEALTH
@AppleSupport my Apple Music isn't working,APPLE_MUSIC_LIBRARY,OTHER_UNCLEAR,APPLE_MUSIC_LIBRARY
"@AppleSupport they were in the photos app | @AppleSupport I've synced my photos to my icloud, but how do I find my photos on icloud? | i'm actually so pressed. where have my photos gone? guess who's swapping to another phone company @115858",APPLE_ID_ICLOUD,OTHER_UNCLEAR,APPLE_ID_ICLOUD
could not activate iphone.... wowowowowowowwwwww @AppleSupport,DEVICE_ACTIVATION,OTHER_UNCLEAR,DEVICE_ACTIVATION
shettt my phone is stuck sa apple logo after reseting huhu help!!!!!! @115858,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
@AppleSupport whyyyyyyyyyyyy does my Apple ID always get disabled.,APPLE_ID_ICLOUD,OTHER_UNCLEAR,APPLE_ID_ICLOUD
@115858 needs to setup a subscription plan because I buy a new pair of headphones every month🙃,HARDWARE_PHYSICAL_DAMAGE,OTHER_UNCLEAR,APPLE_ID_ICLOUD
"@AppleSupport this is an issue regarding apple music, but the slider will get stuck on a time while the music continues playing https://t.co/amBpLCivsE",APPLE_MUSIC_LIBRARY,OTHER_UNCLEAR,APPLE_MUSIC_LIBRARY
The letter “I️” is malfunctioning when typing. Pleasure halp! @AppleSupport,IOS_AUTOCORRECT_BUG,OTHER_UNCLEAR,IOS_AUTOCORRECT_BUG
@540025 @AppleSupport It’s fckin melted my battery on my 6 mate. Pissed off,BATTERY_DRAIN_HEALTH,OTHER_UNCLEAR,BATTERY_DRAIN_HEALTH
"@115858 Как же так? Нет разъема, нельзя передавать файлы по Bluetooth, нет ИК порта и двух симок? На дворе 2007 год между прочим! Что за дела?",OTHER_UNCLEAR,OTHER_UNCLEAR,WIFI_BLUETOOTH
"Really regretting updating to the new iOS. My phone has more glitches and is slower than ever. I’m done with you @115858 | @AppleSupport 1. I have my orientation lock on and it still flips my phone screen to the side. 2. Sometimes, I can’t unlock my phone, especially when I’m | @AppleSupport ..on a phone call. 3. My phone takes longer to respond to my touch when I try to click on apps.",DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
"@AppleSupport “…the activation server is temporarily unavailable… If this problem persists…” Well, it’s persisting.",DEVICE_ACTIVATION,OTHER_UNCLEAR,DEVICE_ACTIVATION
@115858 can you please stop turning my Bluetooth on,WIFI_BLUETOOTH,OTHER_UNCLEAR,WIFI_BLUETOOTH
"@113894 Responds to ping, and web server replying, but cannot authenticate ssh or IMAP.",OTHER_UNCLEAR,OTHER_UNCLEAR,OTHER_UNCLEAR
@AppleSupport How do I turn on the iPhone X if the power button doesn’t work?,HARDWARE_PHYSICAL_DAMAGE,OTHER_UNCLEAR,HARDWARE_PHYSICAL_DAMAGE
@AppleSupport Apple Music not compatible with my Galaxy Note 8 https://t.co/b3W7VQ7chU,APPLE_MUSIC_LIBRARY,OTHER_UNCLEAR,APPLE_MUSIC_LIBRARY
Why are my I’s question marks? @AppleSupport,IOS_AUTOCORRECT_BUG,OTHER_UNCLEAR,IOS_AUTOCORRECT_BUG
"Me: “New phone, full day of battery life again!”
@115858: “Introducing a new iOS”
Me: *downloads new iOS* “U have a charger I could borrow?”",BATTERY_DRAIN_HEALTH,OTHER_UNCLEAR,BATTERY_DRAIN_HEALTH
@AppleSupport Can you Please get it together!!!  My phone keeps crashing and scrolling since yesterday!!!  Sick of updates screwing up my phone!,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
"@113894 Responds to ping, and web server replying, but cannot authenticate ssh or IMAP.",OTHER_UNCLEAR,OTHER_UNCLEAR,OTHER_UNCLEAR
@AppleSupport why can’t I restart my phone?,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
"Ugh. What is it this time, @115858?! @AppleSupport https://t.co/ADetS0G2Uc | @AppleSupport Connected to WiFi and 11.1.1",APPLE_ID_ICLOUD,OTHER_UNCLEAR,WIFI_BLUETOOTH
Within 10mins i had to restart my phone because it keeps freezing! @115858 or @119511  fix this crappy phone !,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
My Apple ID gets an activation error @AppleSupport,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,APPLE_ID_ICLOUD
@AppleSupport FIX MY “I️” ON MY KEYBOARD SLIM,IOS_AUTOCORRECT_BUG,OTHER_UNCLEAR,HARDWARE_PHYSICAL_DAMAGE
Sick of my phone crashing 😡 @115858  your shite,DEVICE_FREEZING_UNRESPONSIVE,OTHER_UNCLEAR,APP_CRASHING
How do you clear newer notifications off of the home screen in the new #iOS? @AppleSupport https://t.co/HMpjMESJL6,OTHER_UNCLEAR,OTHER_UNCLEAR,HARDWARE_PHYSICAL_DAMAGE
@AppleSupport Frick- it’s my lock screen btw,OTHER_UNCLEAR,OTHER_UNCLEAR,APPLE_MUSIC_LIBRARY
What the heck again @AppleSupport ? I still have 28GB of iCloud https://t.co/qqJlj8yqnO,APPLE_ID_ICLOUD,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
Cracked my IPhone 8 screen S/O @115858,HARDWARE_PHYSICAL_DAMAGE,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
There’s screen RECORDING now?? @115858 is bugging 😵😵,OTHER_UNCLEAR,OTHER_UNCLEAR,DEVICE_FREEZING_UNRESPONSIVE
